,brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,width,height
154,infinix,Infinix Zero 5G 2023,233.99,True,False,False,dimensity,8.0,2.6,5000.0,True,33.0,8.0,256.0,6.78,120,1080 x 2460 ,3,1.0,android,50.0,16.0,True,256.0,1080,2460
155,realme,Realme C30,63.59,False,False,False,tiger,8.0,1.82,5000.0,False,,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
156,oppo,OPPO F21 Pro 5G,311.63,True,False,False,snapdragon,8.0,2.2,4500.0,True,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
157,realme,Realme 11 Pro,347.99,True,False,False,snapdragon,8.0,3.0,5000.0,True,65.0,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,64.0,32.0,True,256.0,1080,2400
159,realme,Realme 9 4G,179.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,True,256.0,1080,2400
160,cola,Cola Phone,179.99,False,False,False,helio,8.0,2.2,5000.0,True,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
162,oppo,Oppo Reno 10 Pro Plus,707.88,True,True,False,snapdragon,8.0,3.2,4700.0,True,80.0,12.0,256.0,6.73,120,1080 x 2412 ,4,1.0,android,64.0,32.0,False,,1080,2412
163,vivo,Vivo X90 5G,503.88,True,True,True,dimensity,8.0,3.05,4810.0,True,120.0,8.0,128.0,6.78,120,1260 x 2800 ,3,1.0,android,50.0,32.0,False,,1260,2800
165,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),143.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,True,512.0,1080,2400
166,realme,Realme 10 (8GB RAM + 128GB),203.99,False,False,False,helio,8.0,2.2,5000.0,True,33.0,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
167,iqoo,iQOO 9 SE 5G,371.88,True,True,False,snapdragon,8.0,2.84,4500.0,True,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,False,,1080,2400
168,infinix,Infinix Hot 20,215.99,True,False,False,dimensity,8.0,2.4,5000.0,True,18.0,4.0,64.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,True,1024.0,1080,2408
169,letv,Letv Y1 Pro,65.99,False,False,False,tiger,4.0,2.0,4000.0,False,,4.0,32.0,6.54,60,720 x 1560 ,2,1.0,android,8.0,5.0,False,,720,1560
170,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,245.99,True,False,True,snapdragon,8.0,2.36,5200.0,True,67.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,True,512.0,1080,2460
171,realme,Realme Narzo 50 Pro 5G,245.88,True,False,False,dimensity,8.0,2.5,5000.0,True,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,256.0,1080,2400
172,oppo,OPPO A74 5G,185.88,True,False,False,snapdragon,8.0,2.0,5000.0,True,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,True,,1080,2400
174,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),185.99,True,False,False,snapdragon,8.0,2.0,5000.0,True,18.0,6.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,True,1024.0,1080,2408
175,xiaomi,Xiaomi Redmi Note 11SE,143.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,True,512.0,1080,2400
176,realme,Realme Narzo 50,131.99,False,False,False,helio,8.0,2.0,5000.0,True,33.0,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,True,256.0,1080,2412
177,vivo,Vivo Y75 5G,263.88,True,False,False,dimensity,8.0,2.2,5000.0,True,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,True,,1080,2408
178,vivo,Vivo V25 (12GB RAM + 256GB),383.99,True,False,False,dimensity,8.0,2.0,4500.0,True,44.0,12.0,256.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,True,1024.0,1080,2408
179,poco,POCO M4 Pro 4G,143.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,6.0,64.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
180,infinix,Infinix Zero Ultra,443.99,True,False,False,dimensity,8.0,2.5,4500.0,True,180.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,200.0,32.0,True,,1080,2400
181,tecno,Tecno Spark Go 2023,83.99,False,False,False,helio,4.0,2.0,5000.0,True,10.0,3.0,32.0,6.56,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,256.0,720,1600
182,motorola,Motorola Moto X40,479.99,True,True,False,snapdragon,8.0,3.2,4600.0,True,125.0,8.0,128.0,6.7,165,1080 x 2400 ,3,1.0,android,50.0,60.0,False,,1080,2400
183,samsung,Samsung Galaxy F24 5G,179.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
184,realme,Realme 10 5G,173.99,True,False,False,dimensity,8.0,2.2,5000.0,True,33.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
185,oneplus,OnePlus Nord 3 5G,335.99,True,True,False,dimensity,8.0,3.1,4200.0,True,120.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
186,motorola,Motorola Moto G82 (8GB RAM + 128GB),245.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,30.0,8.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
187,ikall,iKall Z19 Pro,97.19,False,False,False,,4.0,1.6,5000.0,False,,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,8.0,True,128.0,720,1600
188,leeco,LeEco S1 Pro,131.99,False,False,False,tiger,4.0,1.8,5000.0,True,10.0,8.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,False,,720,1600
189,realme,Realme C2s,41.99,False,False,False,helio,8.0,2.0,4000.0,False,,3.0,32.0,6.1,60,720 x 1560 ,2,1.0,android,13.0,5.0,True,128.0,720,1560
193,motorola,Motorola Edge 30 Fusion 5G,479.99,True,True,False,snapdragon,8.0,2.9,4400.0,True,68.0,8.0,128.0,6.55,144,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
194,realme,Realme C35,141.94,False,False,False,tiger,8.0,1.8,5000.0,True,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
195,oppo,OPPO Reno 8 Pro House of Dragon Edition,551.99,True,True,False,dimensity,8.0,2.85,4500.0,True,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,False,,1080,2412
196,oneplus,OnePlus Nord CE 3 Lite 5G,227.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
197,poco,Poco X4 Pro 5G (8GB RAM + 128GB),215.99,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
198,samsung,Samsung Galaxy M04,101.99,False,False,False,helio,8.0,2.3,5000.0,True,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,1024.0,720,1600
199,oppo,OPPO A77s,215.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,50.0,8.0,True,,720,1600
200,samsung,Samsung Galaxy A13,173.4,False,False,False,,8.0,2.0,5000.0,True,25.0,4.0,64.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,True,1024.0,1080,2408
201,motorola,Motorola Edge 30 Ultra,659.99,True,True,False,snapdragon,8.0,3.2,4610.0,True,125.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,False,,1080,2400
203,motorola,Motorola Moto G52 (6GB RAM + 128GB),155.99,False,True,False,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,True,,2460,1080
204,poco,Poco M4 5G,137.99,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,64.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,True,512.0,1080,2400
205,nothing,Nothing Phone 1 (12GB RAM + 256GB),431.99,True,True,False,snapdragon,8.0,2.5,4500.0,True,33.0,12.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,False,,1080,2400
206,samsung,Samsung Galaxy A54 5G,419.99,True,True,False,exynos,8.0,,5000.0,True,25.0,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,50.0,32.0,True,1024.0,1080,2400
208,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),335.93,True,False,True,dimensity,8.0,2.6,5000.0,True,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
210,vivo,Vivo V25 Pro (12GB RAM + 256GB),479.99,True,False,False,dimensity,8.0,3.0,4830.0,True,66.0,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,False,,1080,2376
211,realme,Realme 9 5G (6GB RAM + 128GB),185.99,True,False,False,dimensity,8.0,2.4,5000.0,True,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
212,realme,Realme 9 Pro 5G,227.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,True,256.0,1080,2412
213,lava,Lava Blaze 5G,131.99,True,False,False,dimensity,8.0,2.2,5000.0,False,,4.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,50.0,8.0,True,1024.0,1600,720
214,honor,Honor X9a,335.99,True,True,True,snapdragon,8.0,2.2,5100.0,True,40.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
217,vivo,Vivo V23 Pro 5G,383.93,True,False,False,dimensity,8.0,3.0,4300.0,True,44.0,8.0,128.0,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,False,,1080,2376
218,samsung,Samsung Galaxy A04e,111.59,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,1024.0,720,1600
219,xiaomi,Xiaomi Redmi K60,359.88,True,True,True,snapdragon,8.0,3.2,5500.0,True,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,False,,1440,3200
220,realme,Realme 9 Pro Plus 5G,310.8,True,False,False,dimensity,8.0,2.5,4500.0,True,60.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
221,realme,Realme 9i 5G (6GB RAM + 128GB),203.99,True,False,False,dimensity,8.0,2.4,5000.0,True,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
222,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),299.99,True,True,False,snapdragon,8.0,2.5,4020.0,True,33.0,8.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
223,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),146.26,False,False,True,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,True,512.0,1080,2400
224,vivo,Vivo Y02,107.99,False,False,False,helio,8.0,,5000.0,True,10.0,3.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
225,poco,POCO C31 (4GB RAM + 64GB),89.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,64.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,512.0,720,1600
226,realme,Realme Narzo 50 5G,215.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
227,realme,Realme GT Neo 3T,299.99,True,False,False,snapdragon,8.0,3.2,5000.0,True,80.0,6.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
228,oppo,OPPO Reno 8 Pro 5G,551.99,True,True,False,dimensity,8.0,2.85,4500.0,True,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,False,,1080,2412
229,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),785.99,True,True,False,snapdragon,8.0,3.0,5000.0,True,80.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,False,,1440,3216
230,iqoo,iQOO 11 Pro 5G,707.88,True,True,True,snapdragon,8.0,3.2,4700.0,True,200.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,False,,1440,3200
231,vivo,Vivo T1x 4G,143.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,True,,1080,2408
233,oppo,OPPO A58,227.88,True,False,False,dimensity,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,True,1024.0,720,1612
234,vivo,Vivo T1 44W,173.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,44.0,4.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
236,vivo,Vivo Y16 (3GB RAM + 64GB),125.99,False,False,False,helio,8.0,2.3,5000.0,True,10.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,,720,1600
237,oppo,OPPO Reno 8 Z,323.88,True,True,False,snapdragon,8.0,2.2,4500.0,True,33.0,8.0,256.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
238,vivo,Vivo Y75 4G,239.88,False,False,False,helio,8.0,2.05,4050.0,True,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,True,1024.0,1080,2400
239,xiaomi,Xiaomi Redmi Note 12 Explorer,299.99,True,True,True,dimensity,8.0,2.6,4300.0,True,120.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,True,512.0,1080,2400
240,oppo,OPPO A57 4G (4GB RAM + 64 GB),167.63,False,False,False,helio,8.0,2.3,5000.0,True,33.0,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,True,,720,1612
241,samsung,Samsung Galaxy A75 5G,539.99,True,True,False,snapdragon,8.0,,5000.0,True,67.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,True,1024.0,1080,2412
242,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),299.99,True,False,False,snapdragon,8.0,2.4,4700.0,True,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2404
243,google,Google Pixel 7 5G,637.2,True,True,False,google,8.0,2.85,4355.0,True,30.0,8.0,128.0,6.3,90,1080 x 2400 ,2,1.0,android,50.0,10.8,False,,1080,2400
244,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),203.99,True,False,True,dimensity,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
245,oppo,OPPO F21s Pro 4G,262.79,False,False,False,snapdragon,8.0,2.4,4500.0,True,33.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,True,512.0,1080,2400
247,motorola,Motorola Moto G73,311.99,True,True,False,dimensity,8.0,2.2,5000.0,True,30.0,8.0,256.0,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,True,,1080,2400
249,motorola,Motorola Moto G31,119.99,False,False,False,helio,8.0,2.0,5000.0,True,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,True,1024.0,1080,2400
250,tecno,Tecno Phantom X2 Pro,599.99,True,True,False,dimensity,8.0,3.05,5160.0,True,45.0,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
251,infinix,Infinix Zero 20,215.99,False,True,False,helio,8.0,2.2,4500.0,True,45.0,8.0,128.0,6.7,90,1080 x 2400 ,3,1.0,android,108.0,60.0,True,2048.0,1080,2400
252,iqoo,iQOO Z6 5G (6GB RAM + 128GB),203.28,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
253,xiaomi,Xiaomi Redmi Note 11 Pro 5G,215.88,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,,1080,2400
254,oppo,OPPO A1 Pro,251.88,True,True,False,snapdragon,8.0,2.2,4800.0,True,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,True,1024.0,1080,2412
255,samsung,Samsung Galaxy S22 FE 5G,623.99,True,True,False,exynos,8.0,,4200.0,True,33.0,8.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,12.0,32.0,False,,1080,2400
256,samsung,Samsung Galaxy S22 Plus 5G,773.39,True,True,False,snapdragon,8.0,3.0,4500.0,True,45.0,8.0,128.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,False,,1080,2340
257,vivo,Vivo U3x,107.88,True,False,False,snapdragon,8.0,2.0,5000.0,True,18.0,6.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,13.0,8.0,False,,1080,2408
258,motorola,Motorola Moto G23,239.99,False,True,False,helio,8.0,2.0,5000.0,True,30.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,16.0,True,512.0,720,1600
259,poco,Poco M4 5G (6GB RAM + 128GB),161.99,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,True,512.0,1080,2400
261,poco,POCO C31,77.99,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,32.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,512.0,720,1600
263,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),437.99,True,True,False,exynos,8.0,2.4,5000.0,True,25.0,8.0,256.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,True,1024.0,1080,2400
264,infinix,Infinix Note 12 5G,191.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,6.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,True,2048.0,1080,2400
265,oppo,OPPO Reno7 Pro 5G,383.93,True,True,False,dimensity,8.0,3.0,4500.0,True,65.0,12.0,256.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,32.0,True,,1080,2400
266,oneplus,OnePlus Ace 2,419.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
267,redmi,Redmi Note 11 Pro 2023,227.99,False,False,True,snapdragon,8.0,2.3,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,True,1024.0,1080,2400
268,nothing,Nothing Phone 2,479.88,True,True,False,snapdragon,8.0,3.2,4700.0,True,66.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
269,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),197.99,False,False,False,helio,8.0,2.0,5000.0,True,15.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,True,1024.0,1080,2400
270,google,Google Pixel 6 Pro,651.6,True,True,False,google,8.0,2.8,5003.0,True,30.0,12.0,128.0,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,False,,1440,3120
271,infinix,Infinix Note 12i (2022),119.99,False,False,False,helio,8.0,2.0,5000.0,True,33.0,4.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,8.0,True,512.0,1080,2400
272,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),191.88,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,True,512.0,1080,2408
273,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),272.4,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,1024.0,1080,2400
274,xiaomi,Xiaomi 12 Pro 5G,611.88,True,True,True,snapdragon,8.0,3.0,4600.0,True,120.0,8.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,False,,1440,3200
277,realme,Realme C31 (4GB RAM + 64GB),107.99,False,False,False,tiger,8.0,1.82,5000.0,False,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,1024.0,720,1600
279,vivo,Vivo V23e 5G,263.93,True,False,False,dimensity,8.0,2.4,4050.0,True,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,True,,1080,2400
281,xiaomi,Xiaomi Redmi Note 10T 5G,155.99,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,True,1024.0,1080,2400
282,iqoo,iQOO Neo 7 SE 5G,299.88,True,True,False,dimensity,8.0,3.1,5000.0,True,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
283,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),239.88,False,False,False,snapdragon,8.0,2.4,5000.0,True,25.0,8.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,True,1024.0,1080,2408
284,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),323.99,True,False,True,dimensity,8.0,2.6,5000.0,True,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
285,xiaomi,Xiaomi Redmi Note 12 Turbo,239.99,True,True,True,snapdragon,8.0,2.4,5000.0,True,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
286,infinix,Infinix Note 12 Pro,202.8,False,False,False,helio,8.0,2.2,5000.0,True,33.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,True,2048.0,1080,2400
287,infinix,Infinix Hot 20 (6GB RAM+ 128GB),239.99,True,False,False,dimensity,8.0,2.4,5000.0,True,18.0,6.0,128.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,True,1024.0,1080,2408
290,poco,Poco M4 Pro 5G (8GB RAM + 128GB),191.99,True,False,True,dimensity,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
291,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),167.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,True,512.0,1080,2400
292,realme,Realme C11 2021 (4GB RAM + 64GB),92.99,False,False,False,sc9863a,8.0,1.6,5000.0,False,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,,720,1600
293,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),299.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,25.0,8.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,True,1024.0,1080,2408
294,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),719.99,True,True,False,snapdragon,8.0,3.2,4610.0,True,125.0,12.0,256.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,False,,1080,2400
295,oppo,OPPO F21s Pro,310.74,True,False,False,snapdragon,8.0,2.2,4500.0,True,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,True,512.0,1080,2400
296,xiaomi,Xiaomi 13 5G,563.88,True,True,True,snapdragon,8.0,3.2,4500.0,True,67.0,8.0,128.0,6.36,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
297,xiaomi,Xiaomi Redmi 10A,89.99,False,False,False,helio,8.0,2.0,5000.0,False,,3.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
298,vivo,Vivo Y01A,93.48,False,False,False,helio,8.0,2.3,5000.0,True,10.0,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,,720,1600
299,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),311.99,True,False,True,dimensity,8.0,2.85,5080.0,True,67.0,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,False,,1080,2460
300,realme,Realme C30 (3GB RAM + 32GB),75.59,False,False,False,tiger,8.0,1.82,5000.0,False,,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
301,motorola,Motorola Moto G51 5G,155.99,True,True,False,snapdragon,8.0,2.2,5000.0,False,,4.0,64.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,13.0,True,512.0,1080,2400
303,xiaomi,Xiaomi Mi 11 Lite NE 5G,262.68,True,True,True,snapdragon,8.0,2.4,4250.0,True,33.0,6.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,True,,1080,2400
305,apple,Apple iPhone 12 (128GB),671.99,True,True,False,bionic,6.0,3.1,,False,,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,False,,1170,2532
306,oneplus,OnePlus 10T (16GB RAM + 256GB),671.99,True,True,False,snapdragon,8.0,3.2,4800.0,True,150.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
307,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),179.99,False,False,False,,8.0,2.0,5000.0,True,25.0,4.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,True,1024.0,1080,2408
308,oppo,OPPO Reno7 5G,311.93,True,True,False,dimensity,8.0,2.0,4500.0,True,65.0,8.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,True,1024.0,1080,2400
